character,codepoint,name,output
ł,U+0142,Latin Small Letter L with Stroke,l
Ł,U+0141,Latin Capital Letter L with Stroke,l
ß,U+00DF,Latin Small Letter Sharp S,ss
ẞ,U+1E9E,Latin Capital Letter Sharp S,ss
đ,U+0111,Latin Small Letter D with Stroke,d
Đ,U+0110,Latin Capital Letter D with Stroke,d
ø,U+00F8,Latin Small Letter O with Stroke,o
Ø,U+00D8,Latin Capital Letter O with Stroke,o
æ,U+00E6,Latin Small Letter Ae,ae
Æ,U+00C6,Latin Capital Letter Ae,ae
œ,U+0153,Latin Small Ligature Oe,oe
Œ,U+0152,Latin Capital Ligature Oe,oe
ħ,U+0127,Latin Small Letter H with Stroke,h
Ħ,U+0126,Latin Capital Letter H with Stroke,h
ı,U+0131,Latin Small Letter Dotless I,i
þ,U+00FE,Latin Small Letter Thorn,th
Þ,U+00DE,Latin Capital Letter Thorn,th
ð,U+00F0,Latin Small Letter Eth,d
Ð,U+00D0,Latin Capital Letter Eth,d
ŋ,U+014B,Latin Small Letter Eng,ng
Ŋ,U+014A,Latin Capital Letter Eng,ng
ŧ,U+0167,Latin Small Letter T with Stroke,t
Ŧ,U+0166,Latin Capital Letter T with Stroke,t
ĳ,U+0133,Latin Small Ligature Ij,ij
Ĳ,U+0132,Latin Capital Ligature Ij,ij
ŀ,U+0140,Latin Small Letter L with Middle Dot,l
Ŀ,U+013F,Latin Capital Letter L with Middle Dot,l
ĸ,U+0138,Latin Small Letter Kra,k
ſ,U+017F,Latin Small Letter Long S,s
ŉ,U+0149,Latin Small Letter N Preceded by Apostrophe,n
ƕ,U+0195,Latin Small Letter Hv,hv
Ƕ,U+01F6,Latin Capital Letter Hwair,hv
ⱥ,U+2C65,Latin Small Letter A with Stroke,a
Ⱥ,U+023A,Latin Capital Letter A with Stroke,a
ə,U+0259,Latin Small Letter Schwa,e
Ə,U+018F,Latin Capital Letter Schwa,e
ɛ,U+025B,Latin Small Letter Open E,e
Ɛ,U+0190,Latin Capital Letter Open E,e
ɔ,U+0254,Latin Small Letter Open O,o
Ɔ,U+0186,Latin Capital Letter Open O,o
ɓ,U+0253,Latin Small Letter B with Hook,b
Ɓ,U+0181,Latin Capital Letter B with Hook,b
ɗ,U+0257,Latin Small Letter D with Hook,d
Ɗ,U+018A,Latin Capital Letter D with Hook,d
ɖ,U+0256,Latin Small Letter D with Tail,d
Ɖ,U+0189,Latin Capital Letter D with Tail,d
ƙ,U+0199,Latin Small Letter K with Hook,k
Ƙ,U+0198,Latin Capital Letter K with Hook,k
ƒ,U+0192,Latin Small Letter F with Hook,f
Ƒ,U+0191,Latin Capital Letter F with Hook,f
ɲ,U+0272,Latin Small Letter N with Left Hook,n
Ɲ,U+019D,Latin Capital Letter N with Left Hook,n
ɨ,U+0268,Latin Small Letter I with Stroke,i
Ɨ,U+0197,Latin Capital Letter I with Stroke,i
ʉ,U+0289,Latin Small Letter U Bar,u
Ʉ,U+0244,Latin Capital Letter U Bar,u
ʊ,U+028A,Latin Small Letter Upsilon,u
Ʊ,U+01B1,Latin Capital Letter Upsilon,u
ʋ,U+028B,Latin Small Letter V with Hook,v
Ʋ,U+01B2,Latin Capital Letter V with Hook,v
ƴ,U+01B4,Latin Small Letter Y with Hook,y
Ƴ,U+01B3,Latin Capital Letter Y with Hook,y
ƶ,U+01B6,Latin Small Letter Z with Stroke,z
Ƶ,U+01B5,Latin Capital Letter Z with Stroke,z
ʃ,U+0283,Latin Small Letter Esh,sh
Ʃ,U+01A9,Latin Capital Letter Esh,sh
ʒ,U+0292,Latin Small Letter Ezh,zh
Ʒ,U+01B7,Latin Capital Letter Ezh,zh
ǝ,U+01DD,Latin Small Letter Turned E,e
Ǝ,U+018E,Latin Capital Letter Reversed E,e
Ǆ,U+01C4,Latin Capital Letter Dz with Caron,dz
ǅ,U+01C5,Latin Capital Letter D with Small Letter Z with Caron,dz
ǆ,U+01C6,Latin Small Letter Dz with Caron,dz
Ǉ,U+01C7,Latin Capital Letter Lj,lj
ǈ,U+01C8,Latin Capital Letter L with Small Letter J,lj
ǉ,U+01C9,Latin Small Letter Lj,lj
Ǌ,U+01CA,Latin Capital Letter Nj,nj
ǋ,U+01CB,Latin Capital Letter N with Small Letter J,nj
ǌ,U+01CC,Latin Small Letter Nj,nj
Ǳ,U+01F1,Latin Capital Letter Dz,dz
ǲ,U+01F2,Latin Capital Letter D with Small Letter Z,dz
ǳ,U+01F3,Latin Small Letter Dz,dz
ﬀ,U+FB00,Latin Small Ligature Ff,ff
ﬁ,U+FB01,Latin Small Ligature Fi,fi
ﬂ,U+FB02,Latin Small Ligature Fl,fl
ﬃ,U+FB03,Latin Small Ligature Ffi,ffi
ﬄ,U+FB04,Latin Small Ligature Ffl,ffl
ﬅ,U+FB05,Latin Small Ligature Long S T,st
ﬆ,U+FB06,Latin Small Ligature St,st
Ⅰ,U+2160,Roman Numeral One,i
Ⅱ,U+2161,Roman Numeral Two,ii
Ⅲ,U+2162,Roman Numeral Three,iii
Ⅳ,U+2163,Roman Numeral Four,iv
Ⅴ,U+2164,Roman Numeral Five,v
Ⅵ,U+2165,Roman Numeral Six,vi
Ⅶ,U+2166,Roman Numeral Seven,vii
Ⅷ,U+2167,Roman Numeral Eight,viii
Ⅸ,U+2168,Roman Numeral Nine,ix
Ⅹ,U+2169,Roman Numeral Ten,x
Ⅺ,U+216A,Roman Numeral Eleven,xi
Ⅻ,U+216B,Roman Numeral Twelve,xii
Ⅼ,U+216C,Roman Numeral Fifty,l
Ⅽ,U+216D,Roman Numeral One Hundred,c
Ⅾ,U+216E,Roman Numeral Five Hundred,d
Ⅿ,U+216F,Roman Numeral One Thousand,m
ⅰ,U+2170,Small Roman Numeral One,i
ⅱ,U+2171,Small Roman Numeral Two,ii
ⅲ,U+2172,Small Roman Numeral Three,iii
ⅳ,U+2173,Small Roman Numeral Four,iv
ⅴ,U+2174,Small Roman Numeral Five,v
ⅵ,U+2175,Small Roman Numeral Six,vi
ⅶ,U+2176,Small Roman Numeral Seven,vii
ⅷ,U+2177,Small Roman Numeral Eight,viii
ⅸ,U+2178,Small Roman Numeral Nine,ix
ⅹ,U+2179,Small Roman Numeral Ten,x
ⅺ,U+217A,Small Roman Numeral Eleven,xi
ⅻ,U+217B,Small Roman Numeral Twelve,xii
ⅼ,U+217C,Small Roman Numeral Fifty,l
ⅽ,U+217D,Small Roman Numeral One Hundred,c
ⅾ,U+217E,Small Roman Numeral Five Hundred,d
ⅿ,U+217F,Small Roman Numeral One Thousand,m
ª,U+00AA,Feminine Ordinal Indicator,a
º,U+00BA,Masculine Ordinal Indicator,o
ⁱ,U+2071,Superscript Latin Small Letter I,i
ⁿ,U+207F,Superscript Latin Small Letter N,n
⁰,U+2070,Superscript Zero,0
¹,U+00B9,Superscript One,1
²,U+00B2,Superscript Two,2
³,U+00B3,Superscript Three,3
⁴,U+2074,Superscript Four,4
⁵,U+2075,Superscript Five,5
⁶,U+2076,Superscript Six,6
⁷,U+2077,Superscript Seven,7
⁸,U+2078,Superscript Eight,8
⁹,U+2079,Superscript Nine,9
₀,U+2080,Subscript Zero,0
₁,U+2081,Subscript One,1
₂,U+2082,Subscript Two,2
₃,U+2083,Subscript Three,3
